Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
2022-07-27,41.54,41.8599,41.09,41.65,157372.0,41.65,41.297999999999995,41.46830148065558,0.00969696969696976,0.01798590174951329,48.14814814814813
2022-07-28,42.17,42.8499,41.5,42.52,311525.0,42.52,41.507,41.65951939326366,0.020888355342137066,0.01842135170183205,56.883116883116884
2022-07-29,42.3,44.81,42.15,44.06,520700.0,44.06,41.81,42.09597041267027,0.036218250235183325,0.02075616305607591,67.27272727272722
2022-08-01,43.75,44.455,43.29,44.01,406329.0,44.01,42.22,42.44397579218476,-0.0011348161597821704,0.01725891231131831,66.96832579185516
2022-08-02,44.01,44.59,43.22,43.99,243533.0,43.99,42.508,42.72507110269662,-0.00045444217223344907,0.015957565937755918,68.59791425260715
2022-08-03,44.56,45.69,44.21,45.27,379049.0,45.27,42.833,43.18778544766087,0.02909752216412831,0.016824078931164894,75.31380753138072
2022-08-04,44.97,45.75,44.8783,45.12,269284.0,45.12,43.125,43.5390971844498,-0.0033134526176277213,0.017158853302173996,72.4478594950603
2022-08-05,44.9,44.9,43.6926,43.98,231316.0,43.98,43.365,43.619261332731654,-0.025265957446808485,0.018873575941486073,72.28915662650599
2022-08-08,44.17,44.6,43.42,44.22,264501.0,44.22,43.607,43.72848654496226,0.005457025920873271,0.01887316461519954,69.03304773561808
2022-08-09,44.0,44.2,43.03,43.33,232593.0,43.33,43.815,43.656034445878205,-0.020126639529624568,0.019758946200001862,58.036809815950875
2022-08-10,43.86,44.74,43.77,44.14,315741.0,44.14,44.06400000000001,43.74402818299126,0.018693745672744067,0.020191291192985985,61.04783599088835
2022-08-11,44.44,45.16,44.13,44.32,248627.0,44.32,44.244,43.8487503315383,0.004077933846850845,0.019502611500681218,66.42685851318944
2022-08-12,44.48,45.41,44.45,45.11,192050.0,45.11,44.349000000000004,44.07806845307679,0.01782490974729245,0.016847025123798987,68.5746352413019
2022-08-15,45.16,45.34,44.7473,44.79,150478.0,44.79,44.427,44.20751055251738,-0.007093770782531594,0.01709290338060432,70.39170506912438
2022-08-16,44.7,45.265,44.63,44.79,263013.0,44.79,44.507,44.313417724786945,0.0,0.01708658160007629,68.9613526570048
2022-08-17,44.6,44.83,43.9373,44.71,136312.0,44.71,44.451,44.38552359300749,-0.0017861129716454371,0.014174443947912159,64.61949265687579
2022-08-18,45.03,45.06,44.06,44.71,262104.0,44.71,44.410000000000004,44.44451930336976,0.0,0.014157052596488088,55.46218487394955
2022-08-19,44.2,44.69,43.755,44.38,232930.0,44.38,44.45,44.43278852093889,-0.007380899127711893,0.01163003657684835,52.96950240770468
2022-08-22,43.73,43.91,43.36,43.53,185324.0,43.53,44.381,44.268645153495456,-0.019152771518702094,0.013086811334747057,46.742209631728045
2022-08-23,43.36,44.13,43.36,43.83,154935.0,43.83,44.431,44.18889148922355,0.006891798759476098,0.01150626844092392,38.157894736842074
2022-08-24,43.91,44.3,43.66,44.13,152865.0,44.13,44.42999999999999,44.17818394572836,0.006844626967830392,0.010019513061739916,42.05457463884434
2022-08-25,44.25,45.18,44.2399,44.77,260152.0,44.77,44.475,44.285786864686834,0.014502605937004365,0.0109841999295364,56.89354275741715
2022-08-26,44.8,44.9699,43.47,43.8,247624.0,43.8,44.344,44.19746198019831,-0.021666294393567265,0.011380971151466251,46.74922600619195
2022-08-29,43.01,43.75,42.88,43.56,261834.0,43.56,44.221000000000004,44.08155980198044,-0.005479452054794387,0.011325940735065642,51.97934595524959
2022-08-30,43.88,43.93,42.85,43.88,187282.0,43.88,44.13,44.044912565256716,0.007346189164370909,0.011752373041843688,47.55639097744363
2022-08-31,43.9,44.2609,43.041,43.08,129678.0,43.08,43.967,43.86947391702822,-0.01823154056517784,0.012822853187308764,39.56228956228956
2022-09-01,42.75,43.0,41.6368,43.0,269376.0,43.0,43.79600000000001,43.71138775029582,-0.0018570102135561095,0.012777768280830026,29.8279158699809
2022-09-02,43.0,43.96,42.6,42.99,273385.0,42.99,43.657,43.580226341151125,-0.00023255813953482196,0.012756250985136225,31.70731707317077
2022-09-06,42.99,43.37,42.11,42.65,224389.0,42.65,43.569,43.411094279123645,-0.007908816003721841,0.011630254650693955,29.65779467680609
2022-09-07,42.3,42.695,42.13,42.55,224109.0,42.55,43.441,43.25453168291934,-0.0023446658851113966,0.011206525826364623,29.545454545454547
2022-09-08,42.16,43.49,42.07,43.49,150694.0,43.49,43.376999999999995,43.29734410420673,0.02209165687426573,0.013485531471769816,40.1929260450161
2022-09-09,43.62,44.2,43.62,43.98,170021.0,43.98,43.298,43.42146335798732,0.01126695792136112,0.013095336235223985,46.86520376175545
2022-09-12,43.79,44.48,43.41,43.72,208149.0,43.72,43.29,43.47574274744417,-0.005911778080945784,0.011243294832929261,51.64075993091536
2022-09-13,42.98,43.02,42.26,42.49,206958.0,42.49,43.183,43.29651679336341,-0.028133577310155422,0.014306736949590542,40.02976190476194
2022-09-14,42.4,43.24,41.73,42.42,349281.0,42.42,43.037,43.137150103660964,-0.0016474464579900872,0.013903583553634207,36.82588597842835
2022-09-15,42.37,43.2799,42.35,42.52,198317.0,42.52,42.981,43.02494099390442,0.0023573785950024018,0.012936063961500538,31.09243697478992
2022-09-16,41.91,42.0,41.48,41.97,151184.0,41.97,42.878,42.83313354046725,-0.012935089369708441,0.013459302234098566,33.453887884267644
2022-09-19,41.53,42.38,41.51,42.27,117834.0,42.27,42.806,42.73074562401866,0.007147962830593491,0.013786084869337209,38.461538461538495
2022-09-20,41.84,42.0177,40.95,41.4,262284.0,41.4,42.681,42.48879187419708,-0.02058197303051823,0.014962599034087032,29.804560260586328
2022-09-21,41.68,41.87,40.78,40.78,219917.0,40.78,42.504000000000005,42.178102442524875,-0.014975845410627908,0.015438980207995306,30.704697986577216
2022-09-22,40.61,40.61,39.29,39.55,389156.0,39.55,42.11,41.70026563479308,-0.030161844041196817,0.01438390469804143,25.7383966244726
2022-09-23,39.01,39.19,37.4066,38.24,573531.0,38.24,41.535999999999994,41.07112642846706,-0.03312262958280643,0.014159557992097501,21.759809750297293
2022-09-26,37.51,38.35,37.035,37.52,384623.0,37.52,40.916000000000004,40.42546707783668,-0.01882845188284521,0.013947942122673128,20.8191126279864
2022-09-27,37.75,38.045,36.82,37.24,417231.0,37.24,40.391000000000005,39.846291245502734,-0.007462686567164201,0.013317247865119725,20.401337792642195
2022-09-28,37.17,37.41,36.78,36.91,277048.0,36.91,39.839999999999996,39.31242010995678,-0.008861439312567332,0.01281874049250841,10.645933014354057
2022-09-29,36.41,36.5,35.35,35.66,349130.0,35.66,39.154,38.64834372632828,-0.03386616093199679,0.012881618671604268,4.385964912280755
2022-09-30,35.53,35.83,34.9,35.06,284161.0,35.06,38.46300000000001,37.99591759426859,-0.01682557487380798,0.012791401685571108,4.228329809725224
2022-10-03,35.32,36.69,34.89,35.89,501014.0,35.89,37.825,37.61302348621975,0.02367370222475751,0.016804139306704637,13.576158940397377
2022-10-04,36.62,37.2984,36.6129,36.84,278158.0,36.84,37.369,37.47247376145252,0.02646976873781015,0.02137559302341684,21.931589537223388
2022-10-05,36.31,36.73,35.87,36.09,234932.0,36.09,36.9,37.221114895733876,-0.02035830618892509,0.02154285933277339,19.641170915958483
2022-10-06,35.91,36.3699,35.425,35.58,184136.0,35.58,36.503,36.9227303692368,-0.014131338320864661,0.02061213502841634,19.71563981042658
2022-10-07,35.12,35.3,34.685,35.22,283275.0,35.22,36.20100000000001,36.613143029375564,-0.010118043844856595,0.019007078238046104,16.776625824693696
2022-10-10,35.1,35.295,34.02,34.15,358887.0,34.15,35.864,36.165298842216366,-0.030380465644520127,0.020058230085971875,16.46623496762257
2022-10-11,33.98,34.3433,33.24,33.26,390162.0,33.26,35.465999999999994,35.637062689086115,-0.026061493411420278,0.02073165113349322,16.064981949458485
2022-10-12,33.11,33.23,31.49,32.31,783059.0,32.31,35.006,35.03214220016136,-0.028562838244136968,0.021425497759512253,16.481481481481495
2022-10-13,31.67,33.32,31.31,32.98,383939.0,32.98,34.738,34.659025436495654,0.020736614051377167,0.022454495280857797,24.114173228346417
2022-10-14,33.31,33.58,32.36,32.45,339892.0,32.45,34.477,34.2573844480419,-0.016070345664038643,0.022421098559918348,24.573721163490447
2022-10-17,33.31,34.43,32.86,34.23,388510.0,34.23,34.311,34.25240545748883,0.05485362095531565,0.028561972538289505,36.87881429816909
2022-10-18,34.95,35.43,34.34,34.5,454992.0,34.5,34.077000000000005,34.297422647036306,0.007887817703768674,0.026888653428916314,39.43908851884312
2022-10-19,34.03,34.68,33.6001,34.1,377461.0,34.1,33.878,34.26152762030243,-0.011594202898550732,0.02651690221827341,42.613636363636374
2022-10-20,34.19,34.19,33.59,33.7,261126.0,33.7,33.69,34.15943168933835,-0.011730205278592365,0.026439249049457623,43.436293436293425
2022-10-21,33.64,35.03,33.55,35.01,270548.0,35.01,33.669,34.31408047309501,0.03887240356083077,0.029739755600570662,45.94095940959408
2022-10-24,35.12,35.26,34.53,34.86,235124.0,34.86,33.739999999999995,34.41333856889592,-0.00428449014567267,0.027884795466438947,40.13944223107566
2022-10-25,34.89,35.65,34.89,35.59,219470.0,35.59,33.973,34.62727701091484,0.020940906483075228,0.026479345640317512,47.504990019960076
2022-10-26,35.68,36.4199,35.68,35.79,271632.0,35.79,34.321000000000005,34.8386811907485,0.005619556055071584,0.023389396646159247,51.08135942327498
2022-10-27,36.24,36.5923,35.36,35.51,227133.0,35.51,34.574,34.96073915606695,-0.007823414361553538,0.023744683455176992,51.505711318795434
2022-10-28,35.51,37.4099,35.42,37.25,362548.0,37.25,35.054,35.37696840041841,0.049000281610813934,0.025376779502020955,65.04854368932043
2022-10-31,37.13,38.53,37.13,37.63,476242.0,37.63,35.394,35.786610509433245,0.010201342281879189,0.020969333681171272,72.31869254341171
2022-11-01,38.28,38.33,37.3443,37.66,279719.0,37.66,35.709999999999994,36.127226780445376,0.000797236247674471,0.021156800277658195,80.15783540022554
2022-11-02,37.65,37.87,36.55,37.07,306392.0,37.07,36.007,36.29864009309167,-0.01566648964418471,0.021631118198532952,73.26507394766789
2022-11-03,36.61,37.1099,35.92,35.92,396886.0,35.92,36.229,36.22979643980227,-0.031022390072835138,0.024336219013959583,68.43783209351756
2022-11-04,35.81,36.66,35.41,36.6,238913.0,36.6,36.388,36.29710617802004,0.018930957683741534,0.022119811870966934,64.259927797834
2022-11-07,36.6,36.92,36.0501,36.54,195042.0,36.54,36.556,36.3412686911073,-0.0016393442622951726,0.022016416569793886,62.59259259259261
2022-11-08,36.42,37.1808,36.23,36.77,252648.0,36.77,36.674,36.4192198381787,0.006294471811713276,0.021309041984820417,66.8348045397226
2022-11-09,36.5,36.6399,35.2801,35.39,235278.0,35.39,36.634,36.23208895850984,-0.03753059559423455,0.024892758588044996,59.483726150392805
2022-11-10,36.78,37.5,36.78,37.4,583821.0,37.4,36.82299999999999,36.444436420598954,0.05679570500141273,0.030610704535001934,62.43496357960458
2022-11-11,37.1,39.26,36.97,39.24,781137.0,39.24,37.022,36.95272070776278,0.04919786096256695,0.030641866517421183,69.38053097345133
2022-11-14,38.97,40.3,38.25,40.03,559046.0,40.03,37.262,37.51222603362409,0.020132517838939767,0.0309655044302462,69.54225352112675
2022-11-15,40.53,40.99,40.33,40.52,341071.0,40.52,37.548,38.05909402751062,0.012240819385460844,0.030937481458038762,70.30042918454936
2022-11-16,40.0,40.39,39.42,40.2,186500.0,40.2,37.861000000000004,38.448349658872324,-0.007897334649555776,0.030375900733302326,70.05988023952096
2022-11-17,39.64,39.93,39.36,39.79,132935.0,39.79,38.248000000000005,38.6922860845319,-0.010199004975124493,0.02798101894584091,62.258687258687246
2022-11-18,39.9,40.0909,39.275,39.4,228932.0,39.4,38.528,38.820961341889735,-0.009801457652676593,0.028504521863020486,58.53423336547731
2022-11-21,39.3,40.09,39.16,40.0,314043.0,40.0,38.874,39.03533200700069,0.015228426395939021,0.028385381437810546,60.694698354661796
2022-11-22,40.0,41.58,39.78,41.17,490270.0,41.17,39.314,39.423453460273294,0.029249999999999998,0.029023234191254424,67.79513888888886
2022-11-23,41.29,41.775,40.79,40.93,336041.0,40.93,39.868,39.697371012950875,-0.005829487490891516,0.0244077059752206,73.6098020735155
2022-11-25,40.64,41.49,40.58,41.11,103590.0,41.11,40.239000000000004,39.9542126469598,0.004397752259956089,0.01956003472211308,72.30464886251231
2022-11-28,40.54,41.1,39.82,40.01,214260.0,40.01,40.316,39.964355802058016,-0.026757479931890038,0.017098563831570678,65.56053811659189
2022-11-29,40.01,40.66,39.8801,40.36,196153.0,40.36,40.349000000000004,40.036291110774734,0.00874781304673844,0.01611339293403506,65.92724046140191
2022-11-30,39.98,40.41,39.06,40.35,278262.0,40.35,40.332,40.09332909063387,-0.00024777006937559687,0.01561633347358343,75.05050505050502
2022-12-01,40.21,40.82,40.05,40.7,343733.0,40.7,40.382000000000005,40.2036328923368,0.00867410161090465,0.01560107666974862,70.02427184466018
2022-12-02,40.02,40.53,39.7809,40.48,264114.0,40.48,40.451,40.25388145736647,-0.005405405405405572,0.015277201754121074,59.36555891238664
2022-12-05,40.02,40.1236,39.495,39.87,278853.0,39.87,40.498000000000005,40.18408482875438,-0.015069169960474249,0.0158043821740647,48.75776397515526
2022-12-06,39.68,39.9999,39.185,39.48,335279.0,39.48,40.446000000000005,40.05606940534449,-0.009781790820165503,0.01532682569107437,41.798107255520485
2022-12-07,38.61,39.38,38.41,39.36,484059.0,39.36,40.265,39.929511331645486,-0.003039513677811523,0.01098476660644266,43.15960912052116
2022-12-08,39.38,39.74,38.8739,39.2,200143.0,39.2,40.092,39.79687290770994,-0.004065040650406471,0.010973974483597576,44.99151103565369
2022-12-09,38.0,38.88,37.25,38.54,1351458.0,38.54,39.834999999999994,39.56835056085359,-0.016836734693877697,0.011166455098375805,43.019480519480545
2022-12-12,38.15,38.9,37.835,38.84,459738.0,38.84,39.718,39.435923186152934,0.007784120394395577,0.009357970783633027,40.10238907849835
2022-12-13,39.4,40.2,38.85,39.51,1011028.0,39.51,39.632999999999996,39.449391697761484,0.017250257466529195,0.010809891592568755,34.51492537313432
2022-12-14,39.45,39.8079,38.05,39.24,512654.0,39.24,39.522000000000006,39.411320479986664,-0.006833712984054552,0.010886638684701772,34.322820037105785
2022-12-15,38.59,38.59,37.995,38.17,471459.0,38.17,39.26899999999999,39.18562584726181,-0.02726809378185524,0.01251392981360917,26.592356687898118
2022-12-16,37.58,38.19,36.9,37.68,608659.0,37.68,38.989,38.911875693214206,-0.0128373067854336,0.012672826148575405,29.45326278659614
2022-12-19,37.49,37.6499,35.97,36.3,365180.0,36.3,38.632,38.43698920353889,-0.0366242038216561,0.01566460977237597,19.701492537313428
2022-12-20,35.85,36.585,35.8,36.05,255188.0,36.05,38.289,38.00299116653182,-0.00688705234159781,0.015679920617493102,19.020172910662822
2022-12-21,36.05,36.8,35.95,35.95,342681.0,35.95,37.948,37.629720045344214,-0.002773925104022079,0.01569123822410716,14.499252615844526
2022-12-22,35.5,35.58,34.37,34.82,503874.0,34.82,37.51,37.11886185528163,-0.03143254520166905,0.017077839656406895,12.763157894736835
2022-12-23,34.48,34.75,34.08,34.27,415793.0,34.27,37.083000000000006,36.60088697250315,-0.015795519816197534,0.01704581953937506,12.864721485411138
2022-12-27,33.91,34.3,33.51,34.08,470936.0,34.08,36.607,36.14254388659348,-0.005544207761891018,0.015845627516018205,13.215258855585816
2022-12-28,33.86,34.1,32.93,33.13,469500.0,33.13,35.969,35.594808634485574,-0.02787558685446001,0.012354220106937906,11.872705018359852
2022-12-29,33.1,34.7,33.1,34.36,448068.0,34.36,35.481,35.37029797367001,0.037126471476003564,0.02118898208407361,23.809523809523782
2022-12-30,33.9,34.5,33.75,34.37,402827.0,34.37,35.101,35.188425614820915,0.00029103608847491635,0.02091621918769361,25.727590221187384
2023-01-03,34.73,35.36,34.43,35.33,306747.0,35.33,34.866,35.214166412126204,0.027931335466977014,0.02408574065665731,31.027027027026975
2023-01-04,35.37,36.085,35.17,35.89,334380.0,35.89,34.825,35.33704524628507,0.01585055193886231,0.022365591050115544,30.19693654266959
2023-01-05,35.61,35.6999,35.26,35.52,160892.0,35.52,34.772000000000006,35.370309746960515,-0.010309278350515427,0.022493012792403823,29.87012987012986
2023-01-06,35.5,37.26,35.37,36.96,349073.0,36.96,34.873000000000005,35.65934433842224,0.04054054054054057,0.026055938959134488,43.70447450572319
2023-01-09,37.0,37.1,36.3401,36.54,421246.0,36.54,35.045,35.81946354961819,-0.011363636363636465,0.02377557894438946,44.025157232704395
2023-01-10,36.32,38.03,36.28,37.94,272692.0,37.94,35.412,36.20501563150579,0.03831417624521061,0.024637101756077175,58.577405857740594
2023-01-11,38.22,38.75,37.96,38.63,184726.0,38.63,35.867000000000004,36.645921880322916,0.018186610437533002,0.02405645314423814,62.900000000000034
2023-01-12,39.0,39.48,38.1807,39.0,231432.0,39.0,36.454,37.07393608390057,0.009578048149106788,0.019490257781428957,64.84907497565725
2023-01-13,38.95,39.2,38.01,39.03,262613.0,39.03,36.921,37.429584068645916,0.0007692307692308553,0.018609986104000453,72.95528898582336
2023-01-17,39.03,39.03,38.07,38.41,212481.0,38.41,37.325,37.607841510710294,-0.015885216500128196,0.020447687223769287,72.40259740259737
2023-01-18,38.35,38.45,37.6,38.11,208142.0,38.11,37.602999999999994,37.69914305421751,-0.007810466024472773,0.02035302204334653,71.55080213903744
2023-01-19,37.76,37.83,36.35,36.48,220529.0,36.48,37.662,37.47748068072341,-0.04277092626607193,0.025550932576823678,66.69990029910267
2023-01-20,36.48,37.44,36.12,37.37,126129.0,37.37,37.847,37.4579387387737,0.02439692982456143,0.026056595970739248,65.531475748194
2023-01-23,37.59,38.36,37.45,38.08,192811.0,38.08,37.958999999999996,37.571040786269386,0.018999197217018926,0.02360320305781187,67.85370548604426
2023-01-24,37.67,38.515,37.67,38.17,214564.0,38.17,38.122,37.679942461493134,0.002363445378151363,0.02305216628837332,64.91596638655463
2023-01-25,37.75,37.9115,37.3,37.53,138663.0,37.53,38.080999999999996,37.652680195767104,-0.01676709457689285,0.020549905002084173,58.541666666666664
2023-01-26,37.79,38.29,37.63,38.24,140136.0,38.24,38.041999999999994,37.759465614718536,0.018918198774313888,0.02062654007490756,63.68209255533197
2023-01-27,37.8,38.59,37.7419,37.86,215727.0,37.86,37.928,37.77774459386062,-0.009937238493723966,0.020455843001640744,55.06756756756755
2023-01-30,37.88,38.105,37.25,37.46,219745.0,37.46,37.771,37.71997284952232,-0.010565240359218131,0.020551593453218477,55.191873589164786
2023-01-31,37.54,38.0,37.22,37.91,150153.0,37.91,37.721,37.75452324051826,0.012012813667912292,0.02063809871535351,49.81036662452591
2023-02-01,37.71,38.86,37.6,38.58,190439.0,38.58,37.768,37.904609924060395,0.01767343708783975,0.021282925204531653,49.68314321926486
2023-02-02,38.88,39.94,38.88,39.55,345292.0,39.55,38.075,38.20377175604941,0.025142560912389866,0.015718658904728275,53.23910482921082
2023-02-03,39.25,40.065,39.1,39.26,284379.0,39.26,38.263999999999996,38.395813254949516,-0.007332490518331181,0.015287730333252734,51.314285714285695
2023-02-06,39.01,39.432,38.57,38.71,157573.0,38.71,38.327,38.45293811768597,-0.014009169638308672,0.015503401080003407,51.72811059907836
2023-02-07,38.71,39.84,38.71,39.73,190940.0,39.73,38.483,38.685131187197605,0.02634978041849645,0.017353965896772496,58.61702127659573
2023-02-08,39.38,39.93,39.06,39.79,210380.0,39.79,38.709,38.88601642588895,0.0015101938082053845,0.015799197553495212,71.1366538952746
2023-02-09,40.05,40.5455,39.705,40.03,425829.0,40.03,38.888,39.094013439363685,0.0060316662478010485,0.015138014847498871,68.52367688022287
2023-02-10,39.09,40.15,38.2603,39.38,427416.0,39.38,39.04,39.146010995843014,-0.01623782163377463,0.015925009928778735,59.1292134831461
2023-02-13,39.94,40.5699,39.84,40.39,459722.0,40.39,39.333000000000006,39.372190814780645,0.025647536820721184,0.016342231641666736,63.805970149253746
2023-02-14,40.31,42.0,40.215,41.53,490679.0,41.53,39.695,39.7645197575478,0.028224808120822065,0.01757740680414346,73.41920374707263
2023-02-15,41.57,41.95,40.78,41.93,605162.0,41.93,40.03,40.158243437993654,0.00963159162051519,0.017334026437781674,72.41798298906441
2023-02-16,41.9,41.98,40.83,40.85,392213.0,40.85,40.160000000000004,40.28401735835845,-0.025757214404960593,0.019267988901550175,66.74132138857786
2023-02-17,40.13,40.63,40.05,40.44,241822.0,40.44,40.278,40.31237783865691,-0.010036719706242425,0.019453529272597286,66.66666666666666
2023-02-21,40.0,40.2799,39.16,39.3,291691.0,39.3,40.337,40.12830914071929,-0.028189910979228516,0.021273848202241846,57.21703011422638
2023-02-22,39.25,39.5,38.7,38.77,185007.0,38.77,40.241,39.881343842406686,-0.013486005089058395,0.01982952126377011,51.001053740779795
2023-02-23,38.86,39.63,38.761,39.53,284996.0,39.53,40.214999999999996,39.817463143787286,0.019602785659014632,0.02100303143706184,49.89224137931036
2023-02-24,38.61,39.32,38.61,39.23,165995.0,39.23,40.135000000000005,39.71065166309869,-0.0075891727801670195,0.0209771311763661,49.838536060279864
2023-02-27,39.5,39.73,38.18,38.67,369561.0,38.67,40.064,39.52144226980801,-0.014274789701758772,0.020835917892773594,49.78494623655915
2023-02-28,38.49,39.39,38.3896,38.84,255213.0,38.84,39.909000000000006,39.39754367529746,0.004396172743728943,0.01872199494013866,44.733727810650926
2023-03-01,38.7,39.25,38.3424,38.94,221900.0,38.94,39.65,39.31435391615246,0.002574665293511691,0.015299050202160892,44.99411071849233
2023-03-02,38.52,38.69,37.88,38.01,232515.0,38.01,39.257999999999996,39.0771986586702,-0.023882896764252703,0.015087548261330158,38.99782135076249
2023-03-03,38.25,39.15,38.22,39.11,309329.0,39.11,39.084,39.08316253891198,0.028939752696658827,0.018198971644387326,48.59813084112148
2023-03-06,39.17,39.25,38.33,38.61,244517.0,38.61,38.900999999999996,38.997132986382525,-0.012784454103809795,0.018317336297914627,40.241228070175424
2023-03-07,38.48,38.65,37.65,37.66,173429.0,37.66,38.737,38.75401789794933,-0.024605024605024672,0.01783012049615858,28.331466965285514
2023-03-08,37.7,37.9353,37.25,37.55,163666.0,37.55,38.614999999999995,38.535105552867634,-0.0029208709506106656,0.017523254611046205,24.652777777777743
2023-03-09,37.81,37.99,36.71,36.74,171774.0,36.74,38.336,38.20872272507352,-0.021571238348868094,0.016409945032909518,25.448028673835097
2023-03-10,36.5,37.49,35.61,36.87,372580.0,36.87,38.1,37.96531859324197,0.003538377789874758,0.016752206536643822,27.935723114956687
2023-03-13,35.88,36.85,35.67,36.01,297791.0,36.01,37.834,37.609806121743425,-0.02332519663683208,0.01747429420012003,28.93725992317536
2023-03-14,36.89,37.2256,35.7,35.71,277507.0,35.71,37.521,37.26438682688098,-0.008331019161344044,0.017012328473348628,29.815303430079098
2023-03-15,35.0,35.31,34.6801,35.08,456854.0,35.08,37.135,36.86722558562989,-0.017642117054046502,0.01678449894653665,20.134228187919405
2023-03-16,35.78,35.8799,35.045,35.31,382814.0,35.31,36.864999999999995,36.584093660969906,0.006556442417331887,0.01679925760146329,23.441734417344165
2023-03-17,34.85,35.345,34.77,34.98,515590.0,34.98,36.452,36.29244026806629,-0.009345794392523477,0.011008920400407374,24.195804195804158
2023-03-20,34.93,35.8196,34.93,35.13,554069.0,35.13,36.104,36.08108749205423,0.004288164665523286,0.011989043739270577,23.983169705469848
2023-03-21,35.87,35.9031,35.27,35.46,360579.0,35.46,35.884,35.968162493498916,0.009393680614859123,0.011998562113153888,26.35869565217395
2023-03-22,35.31,35.53,33.86,33.93,441558.0,33.93,35.522,35.59758749468093,-0.043147208121827485,0.01669817046696115,24.371859296482455
2023-03-23,33.99,34.76,33.67,33.67,480497.0,33.67,35.214999999999996,35.24711704110258,-0.007662835249042099,0.016195104253048025,11.79775280898879
2023-03-24,33.61,33.985,33.14,33.49,459522.0,33.49,34.876999999999995,34.927641215447565,-0.005346005346005378,0.015693100709732406,12.352941176470637
2023-03-27,33.77,35.205,33.77,34.86,388843.0,34.86,34.762,34.91534281263891,0.0409077336518362,0.02146844988807759,30.60941828254849
2023-03-28,34.71,35.775,34.7,35.43,315929.0,35.43,34.734,35.008916846704565,0.016351118760757233,0.022198093465052644,36.19791666666668
2023-03-29,35.89,35.96,35.28,35.69,213350.0,35.69,34.795,35.13275014730373,0.007338413773638086,0.02145593837600216,42.63674614305748
2023-03-30,35.6,36.57,35.6,35.95,131141.0,35.95,34.859,35.28134102961214,0.007284953768562863,0.021474608262267186,43.66391184573007
2023-03-31,36.27,36.6,35.95,36.56,139762.0,36.56,35.017,35.51382447877357,0.016968011126564653,0.02154110904649027,53.92296718972898
2023-04-03,36.32,36.5082,35.57,35.7,259107.0,35.7,35.074,35.54767457354201,-0.023522975929978096,0.02331362153542891,49.933949801849415
2023-04-04,35.58,35.8526,34.39,34.81,240531.0,34.81,35.009,35.4135519238071,-0.02492997198879554,0.024573288215908914,48.275862068965544
2023-04-05,34.47,34.6999,33.9,34.12,171346.0,34.12,35.028000000000006,35.17836066493308,-0.01982189026141923,0.021042160868931636,42.82267792521108
2023-04-06,34.01,34.6,33.86,34.11,258935.0,34.11,35.072,34.98411327130888,-0.00029308323563881356,0.020842626228057555,44.54203262233377
2023-04-10,33.86,34.57,33.8551,34.21,584268.0,34.21,35.144,34.843365403798174,0.0029316915860451154,0.02070472567743498,44.19191919191919
2023-04-11,34.16,35.6,34.16,35.51,234562.0,35.51,35.208999999999996,34.96457169401668,0.03800058462437872,0.02011474005784236,50.28121484814397
2023-04-12,35.77,35.98,34.141,34.2,265489.0,34.2,35.086,34.82555865874092,-0.03689101661503791,0.022773709178228616,51.55709342560555
2023-04-13,34.2,35.47,34.2,35.03,302898.0,35.03,35.019999999999996,34.862729811697115,0.024269005847953107,0.024234427003577672,57.359307359307365
2023-04-14,35.22,36.58,35.22,36.47,309169.0,36.47,35.072,35.15496075502491,0.04110762203825291,0.027721632328243692,64.19047619047618
2023-04-17,36.5,37.0,36.265,36.78,242842.0,36.78,35.094,35.45042243592947,0.00850013709898545,0.027332814238556113,60.16949152542374
2023-04-18,36.72,36.877,35.9101,36.18,242269.0,36.18,35.142,35.58307290212411,-0.01631321370309957,0.026703838012240185,53.9598732840549
2023-04-19,35.89,36.24,35.51,35.67,248170.0,35.67,35.228,35.59887782901063,-0.014096185737976774,0.02570653900686058,49.8971193415638
2023-04-20,35.35,36.97,35.35,36.35,286439.0,36.35,35.451,35.73544549646324,0.019063638912251157,0.024841047031313557,51.9723865877712
2023-04-21,36.4,36.73,35.82,36.09,220130.0,36.09,35.649,35.79990995165174,-0.007152682255845866,0.02514623416706308,47.59959141981614
2023-04-24,35.88,36.13,35.41,35.55,165383.0,35.55,35.783,35.75447177862415,-0.014962593516209655,0.02600622974034626,49.208025343188986
2023-04-25,35.1,35.47,34.4,34.45,230331.0,34.45,35.67700000000001,35.517295091601575,-0.0309423347398029,0.025160732056086734,48.1404958677686
2023-04-26,34.4,34.74,33.55,34.1,340806.0,34.1,35.667,35.25960507494674,-0.010159651669085723,0.02239781453092085,49.892933618843706
2023-04-27,34.1,35.75,33.2,34.91,355429.0,34.91,35.655,35.19604051586551,0.023753665689149495,0.022336103216036136,53.944773175542394
2023-04-28,34.99,35.55,34.59,34.96,255188.0,34.96,35.504000000000005,35.15312405843542,0.001432254368376018,0.017111984355661938,53.716551040634286
2023-05-01,35.0,35.3317,34.48,34.55,178894.0,34.55,35.281,35.04346513871988,-0.011727688787185442,0.01664792115311136,44.78260869565217
2023-05-02,34.31,34.5099,33.665,33.7,310000.0,33.7,35.033,34.799198749861716,-0.024602026049203918,0.017401630134162977,47.139588100686495
